file,line,variables,total
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",104,"analytics;handleLogout;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",15
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",105,"analytics;handleLogout;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",15
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",106,"analytics;handleLogout;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",15
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",107,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",108,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",109,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",110,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",111,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",112,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",113,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",114,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",115,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",116,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",117,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",118,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",119,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",120,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",121,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",122,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",123,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",124,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",125,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",126,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",127,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",128,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",129,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",130,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",131,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",132,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",133,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",134,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",135,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",136,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",137,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",138,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",139,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",140,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",141,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",142,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",143,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",144,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",145,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",146,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",147,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",148,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",149,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",150,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",151,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",152,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",153,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",154,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",155,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",156,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",157,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",158,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",159,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",160,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",161,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",162,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",163,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",164,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",165,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",166,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",167,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",168,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",169,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",170,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",171,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",172,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",173,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",174,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",175,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",176,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",177,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",178,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",179,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",180,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",181,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",182,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;q;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",17
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",183,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",184,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",185,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",186,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",187,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",188,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",189,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",190,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",191,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",192,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",193,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",194,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",195,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",196,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",197,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",198,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",199,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",200,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",201,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",202,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",203,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",204,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",205,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",206,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",207,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",208,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
